"","filename","frame","time_hms","image_row","image_col","op_code","tape_reader","depth","comment","year","dive","transect_number","dive_type","family","genus","species","code","number","stage","activity","start_end","comment_1","event_time_hh_mm_ss","mgmt_area","seconds","time_utc","time_akst","time_ak","time_hms_1","actual_time_hms","actual_time_ak_std","horita_code"
"121",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6755","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","26530","15:22:10",NA,NA,NA,NA,NA,NA
"122",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6755","2",NA,"Bad","going backward","BGB","BGB",NA,NA,NA,NA,NA,NA,"CSEO","26970","15:29:30",NA,NA,NA,NA,NA,NA
"123",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6755","2",NA,"Bad","lost bottom visual","BLB","BLB",NA,NA,NA,NA,NA,NA,"CSEO","26989","15:29:49",NA,NA,NA,NA,NA,NA
"124",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6755","2",NA,"Bad","repositioned","BRP","BRP",NA,NA,NA,NA,NA,NA,"CSEO","26999","15:29:59",NA,NA,NA,NA,NA,NA
"125",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6755","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","27008","15:30:08",NA,NA,NA,NA,NA,NA
"126",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6755","2",NA,"Bad","lost bottom visual","BLB","BLB",NA,NA,NA,"ABORTED",NA,NA,"CSEO","27017","15:30:17",NA,NA,NA,NA,NA,NA
"127",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6755","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"RESTARTED",NA,NA,"CSEO","28837","16:00:37",NA,NA,NA,NA,NA,NA
"128",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6755","2",NA,"Bad","going backward","BGB","BGB",NA,NA,NA,NA,NA,NA,"CSEO","28939","16:02:19",NA,NA,NA,NA,NA,NA
"129",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6755","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","28953","16:02:33",NA,NA,NA,NA,NA,NA
"130",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6755","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","29865","16:17:45",NA,NA,NA,NA,NA,NA
"131",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6756","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","57799","00:03:19",NA,NA,NA,NA,NA,NA
"132",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6756","1",NA,"Bad","going over drop-off","BDO","BDO",NA,NA,NA,NA,NA,NA,"CSEO","58346","00:12:26",NA,NA,NA,NA,NA,NA
"133",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6756","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","58352","00:12:32",NA,NA,NA,NA,NA,NA
"134",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6756","1",NA,"Bad","going backward","BGB","BGB",NA,NA,NA,NA,NA,NA,"CSEO","58725","00:18:45",NA,NA,NA,NA,NA,NA
"135",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6756","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","58750","00:19:10",NA,NA,NA,NA,NA,NA
"136",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6756","1",NA,"Bad","going over drop-off","BDO","BDO",NA,NA,NA,NA,NA,NA,"CSEO","59592","00:33:12",NA,NA,NA,NA,NA,NA
"137",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6756","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","59597","00:33:17",NA,NA,NA,NA,NA,NA
"138",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6756","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","59786","00:36:26",NA,NA,NA,NA,NA,NA
"139",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6756","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","54853","23:14:13",NA,NA,NA,NA,NA,NA
"140",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6756","2",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","55067","23:17:47",NA,NA,NA,NA,NA,NA
"141",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6756","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","55074","23:17:54",NA,NA,NA,NA,NA,NA
"142",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6756","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","56391","23:39:51",NA,NA,NA,NA,NA,NA
"143",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6757","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","64809","02:00:09",NA,NA,NA,NA,NA,NA
"144",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6757","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","66123","02:22:03",NA,NA,NA,NA,NA,NA
"145",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6757","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","62100","01:15:00",NA,NA,NA,NA,NA,NA
"146",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6757","2",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","62180","01:16:20",NA,NA,NA,NA,NA,NA
"147",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6757","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","62192","01:16:32",NA,NA,NA,NA,NA,NA
"148",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6757","2",NA,"Bad","bottom stir-up","BBS","BBS",NA,NA,NA,NA,NA,NA,"CSEO","63709","01:41:49",NA,NA,NA,NA,NA,NA
"149",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6757","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","63711","01:41:51",NA,NA,NA,NA,NA,NA
"150",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6757","2",NA,"Bad","going over drop-off","BDO","BDO",NA,NA,NA,NA,NA,NA,"CSEO","63833","01:43:53",NA,NA,NA,NA,NA,NA
"151",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6757","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","63839","01:43:59",NA,NA,NA,NA,NA,NA
"152",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6757","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","64423","01:53:43",NA,NA,NA,NA,NA,NA
"153",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6758","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","27225","15:33:45",NA,NA,NA,NA,NA,NA
"154",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6758","1",NA,"Bad","going over drop-off","BDO","BDO",NA,NA,NA,NA,NA,NA,"CSEO","27802","15:43:22",NA,NA,NA,NA,NA,NA
"155",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6758","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","27832","15:43:52",NA,NA,NA,NA,NA,NA
"156",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6758","1",NA,"Bad","lost bottom visual","BLB","BLB",NA,NA,NA,NA,NA,NA,"CSEO","29279","16:07:59",NA,NA,NA,NA,NA,NA
"157",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6758","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","29286","16:08:06",NA,NA,NA,NA,NA,NA
"158",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6758","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","29520","16:12:00",NA,NA,NA,NA,NA,NA
"159",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6758","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","30259","16:24:19",NA,NA,NA,NA,NA,NA
"160",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6758","2",NA,"Bad","going over drop-off","BDO","BDO",NA,NA,NA,NA,NA,NA,"CSEO","30607","16:30:07",NA,NA,NA,NA,NA,NA
"161",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6758","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","30619","16:30:19",NA,NA,NA,NA,NA,NA
"162",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6758","2",NA,"Bad","going over drop-off","BDO","BDO",NA,NA,NA,NA,NA,NA,"CSEO","30665","16:31:05",NA,NA,NA,NA,NA,NA
"163",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6758","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","30701","16:31:41",NA,NA,NA,NA,NA,NA
"164",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6758","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","32043","16:54:03",NA,NA,NA,NA,NA,NA
"165",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6759","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","68212","02:56:52",NA,NA,NA,NA,NA,NA
"166",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6759","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","70226","03:30:26",NA,NA,NA,NA,NA,NA
"167",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6759","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","64007","01:46:47",NA,NA,NA,NA,NA,NA
"168",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6759","2",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","65125","02:05:25",NA,NA,NA,NA,NA,NA
"169",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6759","2",NA,"Good","resting on bottom","GRB","GRB",NA,NA,NA,NA,NA,NA,"CSEO","65207","02:06:47",NA,NA,NA,NA,NA,NA
"170",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6759","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","65230","02:07:10",NA,NA,NA,NA,NA,NA
"171",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6759","2",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","65644","02:14:04",NA,NA,NA,NA,NA,NA
"172",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6759","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","65952","02:19:12",NA,NA,NA,NA,NA,NA
"173",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6759","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","66233","02:23:53",NA,NA,NA,NA,NA,NA
"174",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6761","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","34963","17:42:43",NA,NA,NA,NA,NA,NA
"175",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6761","1",NA,"Bad","going over drop-off","BDO","BDO",NA,NA,NA,NA,NA,NA,"CSEO","36172","18:02:52",NA,NA,NA,NA,NA,NA
"176",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6761","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","36180","18:03:00",NA,NA,NA,NA,NA,NA
"177",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6761","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","36901","18:15:01",NA,NA,NA,NA,NA,NA
"178",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6761","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","37234","18:20:34",NA,NA,NA,NA,NA,NA
"179",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6761","2",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","39111","18:51:51",NA,NA,NA,NA,NA,NA
"180",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6761","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","39117","18:51:57",NA,NA,NA,NA,NA,NA
"181",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6761","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","39276","18:54:36",NA,NA,NA,NA,NA,NA
"182",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","28037","15:47:17",NA,NA,NA,NA,NA,NA
"183",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","29020","16:03:40",NA,NA,NA,NA,NA,NA
"184",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","29022","16:03:42",NA,NA,NA,NA,NA,NA
"185",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","1",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","29392","16:09:52",NA,NA,NA,NA,NA,NA
"186",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","29405","16:10:05",NA,NA,NA,NA,NA,NA
"187",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","29649","16:14:09",NA,NA,NA,NA,NA,NA
"188",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","30059","16:20:59",NA,NA,NA,NA,NA,NA
"189",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","2",NA,"Good","resting on bottom","GRB","GRB",NA,NA,NA,NA,NA,NA,"CSEO","30106","16:21:46",NA,NA,NA,NA,NA,NA
"190",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","30141","16:22:21",NA,NA,NA,NA,NA,NA
"191",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","2",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","31835","16:50:35",NA,NA,NA,NA,NA,NA
"192",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","31841","16:50:41",NA,NA,NA,NA,NA,NA
"193",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","2",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","31892","16:51:32",NA,NA,NA,NA,NA,NA
"194",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","31900","16:51:40",NA,NA,NA,NA,NA,NA
"195",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6762","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","32014","16:53:34",NA,NA,NA,NA,NA,NA
"196",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6765","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","45954","20:45:54",NA,NA,NA,NA,NA,NA
"197",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6765","1",NA,"Bad","going over drop-off","BDO","BDO",NA,NA,NA,NA,NA,NA,"CSEO","46896","21:01:36",NA,NA,NA,NA,NA,NA
"198",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6765","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","46920","21:02:00",NA,NA,NA,NA,NA,NA
"199",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6765","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","48111","21:21:51",NA,NA,NA,NA,NA,NA
"200",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6765","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","43295","20:01:35",NA,NA,NA,NA,NA,NA
"201",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6765","2",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","44732","20:25:32",NA,NA,NA,NA,NA,NA
"202",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6765","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","44748","20:25:48",NA,NA,NA,NA,NA,NA
"203",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6765","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","45237","20:33:57",NA,NA,NA,NA,NA,NA
"204",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6770","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","59380","00:29:40",NA,NA,NA,NA,NA,NA
"205",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6770","1",NA,"Bad","going backward","BGB","BGB",NA,NA,NA,NA,NA,NA,"CSEO","60619","00:50:19",NA,NA,NA,NA,NA,NA
"206",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6770","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","60630","00:50:30",NA,NA,NA,NA,NA,NA
"207",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6770","1",NA,"Good","resting on bottom","GRB","GRB",NA,NA,NA,NA,NA,NA,"CSEO","61561","01:06:01",NA,NA,NA,NA,NA,NA
"208",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6770","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","61574","01:06:14",NA,NA,NA,NA,NA,NA
"209",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6770","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","61670","01:07:50",NA,NA,NA,NA,NA,NA
"210",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6770","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","62317","01:18:37",NA,NA,NA,NA,NA,NA
"211",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6770","2",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","63700","01:41:40",NA,NA,NA,NA,NA,NA
"212",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6770","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","63710","01:41:50",NA,NA,NA,NA,NA,NA
"213",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6770","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","64374","01:52:54",NA,NA,NA,NA,NA,NA
"214",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","63095","01:31:35",NA,NA,NA,NA,NA,NA
"215",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Good","resting on bottom","GRB","GRB",NA,NA,NA,NA,NA,NA,"CSEO","63209","01:33:29",NA,NA,NA,NA,NA,NA
"216",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","63228","01:33:48",NA,NA,NA,NA,NA,NA
"217",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Bad","loitering in same area","BLA","BLA",NA,NA,NA,NA,NA,NA,"CSEO","63459","01:37:39",NA,NA,NA,NA,NA,NA
"218",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","63465","01:37:45",NA,NA,NA,NA,NA,NA
"219",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Bad","resting on bottom","BRB","BRB",NA,NA,NA,NA,NA,NA,"CSEO","63478","01:37:58",NA,NA,NA,NA,NA,NA
"220",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","63514","01:38:34",NA,NA,NA,NA,NA,NA
"221",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Bad","loitering in same area","BLA","BLA",NA,NA,NA,NA,NA,NA,"CSEO","63594","01:39:54",NA,NA,NA,NA,NA,NA
"222",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","63597","01:39:57",NA,NA,NA,NA,NA,NA
"223",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Good","resting on bottom","GRB","GRB",NA,NA,NA,NA,NA,NA,"CSEO","64601","01:56:41",NA,NA,NA,NA,NA,NA
"224",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","64654","01:57:34",NA,NA,NA,NA,NA,NA
"225",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Bad","lost bottom visual","BLB","BLB",NA,NA,NA,NA,NA,NA,"CSEO","65600","02:13:20",NA,NA,NA,NA,NA,NA
"226",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","65609","02:13:29",NA,NA,NA,NA,NA,NA
"227",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","1",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","65651","02:14:11",NA,NA,NA,NA,NA,NA
"228",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"START",NA,NA,"CSEO","50060","21:54:20",NA,NA,NA,NA,NA,NA
"229",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","2",NA,"Bad","resting on bottom","BRB","BRB",NA,NA,NA,NA,NA,NA,"CSEO","50184","21:56:24",NA,NA,NA,NA,NA,NA
"230",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","50232","21:57:12",NA,NA,NA,NA,NA,NA
"231",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","2",NA,"Bad","poor visibiility","BPV","BPV",NA,NA,NA,NA,NA,NA,"CSEO","51159","22:12:39",NA,NA,NA,NA,NA,NA
"232",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,NA,NA,NA,"CSEO","51170","22:12:50",NA,NA,NA,NA,NA,NA
"233",NA,NA,NA,NA,NA,"QC",NA,NA,NA,"2012","6773","2",NA,"Good","Good Going Forward","GGF","GGF",NA,NA,NA,"END",NA,NA,"CSEO","52372","22:32:52",NA,NA,NA,NA,NA,NA
"234",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"4","Line","Good","Good Going Forward","GGF","GGF",NA,NA,NA,"Start",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"02:02:55:04"
"235",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"4","Line","Good","resting on bottom","GRB","GRB",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"02:05:41:10"
"236",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"4","Line","Good","Good Going Forward","GGF","GGF",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"02:06:06:17"
"237",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"4","Line","Good","resting on bottom","GRB","GRB",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"02:11:14:20"
"238",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"4","Line","Good","Good Going Forward","GGF","GGF",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"02:11:21:12"
"239",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"4","Line","Bad","loitering in same area","BLA","BLA",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"02:13:45:07"
"240",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"4","Line","Good","Good Going Forward","GGF","GGF",NA,NA,NA,"",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"02:13:56:26"
"241",NA,NA,NA,NA,NA,"QC",NA,NA,"","2013",NA,"4","Line","Good","Good Going Forward","GGF","GGF",NA,NA,NA,"End",NA,NA,"SSEO",NA,NA,NA,NA,NA,NA,NA,"02:34:42:11"
