"","date","time","temperature","depth","dive_number","dive_status","length_mm","precision_mm","genus","species","code","stage","activity","comment"
"819","8/20/2023",16H 13M 22S,6.856883987,74.28781573,"23","Dive",NA,12.175,"quillback",147,147,NA,NA,NA
"820","8/20/2023",16H 44M 52S,6.499268433,94.85465394,"24","Dive",NA,11.178,"rosethorn",150,150,NA,NA,NA
"821","8/20/2023",16H 45M 0S,6.492391061,95.932409,"24","Dive",NA,26.836,"rosethorn",150,150,NA,NA,NA
"822","8/20/2023",16H 46M 38S,6.495666932,97.60902726,"24","Dive",NA,38.425,"lingcod",130,130,NA,NA,"no length - bad angle"
"823","8/20/2023",16H 47M 11S,6.492191786,97.85778826,"24","Dive",NA,56.111,"lingcod",130,130,NA,NA,"no length - bad view"
"824","8/20/2023",16H 47M 31S,6.487875785,98.08320221,"24","Dive",812.974,68.729,"lingcod",130,130,NA,NA,NA
"825","8/20/2023",16H 47M 31S,6.487875785,98.08320221,"24","Dive",NA,48.3,"lingcod",130,130,NA,NA,"no length - bad angle"
"826","8/20/2023",16H 50M 49S,6.4949233,97.78207561,"24","Dive",779.248,17.799,"lingcod",130,130,NA,NA,NA
"827","8/20/2023",16H 53M 26S,6.477216928,94.42471488,"24","Dive",728.178,54.81,"lingcod",130,130,NA,NA,NA
"828","8/20/2023",16H 53M 33S,6.464599178,94.7646334,"24","Dive",NA,27.793,"rosethorn",150,150,NA,NA,NA
"829","8/20/2023",16H 53M 33S,6.464599178,94.7646334,"24","Dive",NA,46.423,"rosethorn",150,150,NA,NA,NA
"830","8/20/2023",16H 53M 49S,6.466237162,94.58703074,"24","Dive",NA,37.903,"rosethorn",150,150,NA,NA,NA
"831","8/20/2023",16H 53M 59S,6.463291705,94.24905818,"24","Dive",NA,31.813,"lingcod",130,130,NA,NA,"no length - bad angle"
"832","8/20/2023",16H 54M 8S,6.463607637,93.8474388,"24","Dive",NA,42.919,"lingcod",130,130,NA,NA,"no length - bad angle"
"833","8/20/2023",16H 54M 25S,6.465576136,92.94599234,"24","Dive",498.507,79.503,"lingcod",130,130,NA,NA,NA
"834","8/20/2023",16H 54M 25S,6.465576136,92.94599234,"24","Dive",824.513,138.457,"yelloweye",145,145,"AD","Passing",NA
"835","8/20/2023",16H 54M 25S,6.465576136,92.94599234,"24","Dive",NA,85.898,"yelloweye",145,145,"AD","Passing","no length - bad angle"
"836","8/20/2023",16H 54M 29S,6.462873702,93.35715886,"24","Dive",587.1,18.026,"yelloweye",145,145,"AD","Passing",NA
"837","8/20/2023",16H 54M 43S,6.462898004,93.34353999,"24","Dive",NA,18.669,"lingcod",130,130,NA,NA,"no length - partial view"
"838","8/20/2023",16H 55M 18S,6.473085557,92.45331355,"24","Dive",701.693,20.725,"lingcod",130,130,NA,NA,NA
"839","8/20/2023",16H 55M 18S,6.473085557,92.45331355,"24","Dive",NA,17.861,"lingcod",130,130,NA,NA,"no length - bad angle"
"840","8/20/2023",16H 56M 9S,6.477304416,91.5544764,"24","Dive",NA,13.124,"lingcod",130,130,NA,NA,"no length - bad angle"
"841","8/20/2023",16H 56M 25S,6.479117353,91.49611053,"24","Dive",624.587,21.827,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"842","8/20/2023",16H 56M 25S,6.479117353,91.49611053,"24","Dive",572.999,148.726,"yelloweye",145,145,"AD","Passing",NA
"843","8/20/2023",16H 56M 53S,6.475253314,91.37465401,"24","Dive",NA,21.877,"rosethorn",150,150,NA,NA,NA
"844","8/20/2023",16H 57M 29S,6.488352101,90.8913303,"24","Dive",762.101,45.389,"lingcod",130,130,NA,NA,NA
"845","8/20/2023",16H 57M 33S,6.4867822,91.00278089,"24","Dive",655.672,143.997,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"846","8/20/2023",16H 57M 48S,6.493912349,91.39188583,"24","Dive",NA,12.816,"lingcod",130,130,NA,NA,"no length - bad angle"
"847","8/20/2023",16H 58M 14S,6.479831834,91.08532664,"24","Dive",NA,56.043,"lingcod",130,130,NA,NA,"no length - bad angle"
"848","8/20/2023",16H 58M 51S,6.482500197,90.95414284,"24","Dive",NA,53.723,"yelloweye",145,145,"AD","Fish chasing other fish","no length - bad angle"
"849","8/20/2023",16H 59M 13S,6.477907108,90.26404012,"24","Dive",NA,62.197,"yelloweye",145,145,"AD","Fish chasing other fish","no length - bad angle"
"850","8/20/2023",16H 59M 51S,6.479676301,90.38716333,"24","Dive",NA,21.484,"lingcod",130,130,NA,NA,"no length - bad angle"
"851","8/20/2023",16H 59M 55S,6.480001948,90.41356674,"24","Dive",NA,26.855,"yelloweye",145,145,"AD","Fish chasing other fish","no length - bad angle"
"852","8/20/2023",16H 59M 57S,6.477387043,90.47943632,"24","Dive",NA,24.804,"lingcod",130,130,NA,NA,"no length - partial view"
"853","8/20/2023",17H 0M 13S,6.477863365,90.77571083,"24","Dive",NA,22.972,"rosethorn",150,150,NA,NA,NA
"854","8/20/2023",17H 0M 22S,6.476045565,90.49110942,"24","Dive",520.291,177.388,"yelloweye",145,145,"AD","Passing",NA
"855","8/20/2023",17H 1M 16S,6.489533171,90.80128051,"24","Dive",NA,36.641,"yelloweye",145,145,"AD","Fish chasing other fish","Chasing fish with lingcod! No length - bad angle"
"856","8/20/2023",17H 1M 16S,6.489533171,90.80128051,"24","Dive",NA,35.98,"lingcod",130,130,NA,NA,"No length - bad angle"
"857","8/20/2023",17H 2M 30S,6.512478686,90.66518876,"24","Dive",NA,25.638,"yelloweye",145,145,"AD","Fish milling/hovering","No length - bad angle"
"858","8/20/2023",17H 2M 30S,6.512478686,90.66518876,"24","Dive",NA,65.631,"rosethorn",150,150,NA,NA,NA
"859","8/20/2023",17H 2M 43S,6.510233247,91.04484404,"24","Dive",NA,10.43,"lingcod",130,130,NA,NA,"No length - bad angle"
"860","8/20/2023",17H 2M 53S,6.514787303,91.03289294,"24","Dive",NA,27.345,"rosethorn",150,150,NA,NA,NA
"861","8/20/2023",17H 3M 9S,6.520449468,91.09181463,"24","Dive",NA,17.048,"rosethorn",150,150,NA,NA,NA
"862","8/20/2023",17H 3M 57S,6.523292689,91.39847106,"24","Dive",170.289,60.429,"yelloweye",145,145,"JV","Passing",NA
"863","8/20/2023",17H 4M 21S,6.532390943,90.79396631,"24","Dive",NA,11.815,"tiger",148,148,NA,NA,NA
"864","8/20/2023",17H 5M 2S,6.512400921,90.68918574,"24","Dive",NA,25.548,"yelloweye",145,145,"AD","Fish milling/hovering","No length - bad angle"
"865","8/20/2023",17H 5M 21S,6.517436131,90.34862479,"24","Dive",NA,30.617,"rosethorn",150,150,NA,NA,NA
"866","8/20/2023",17H 5M 49S,6.518826155,91.03650606,"24","Dive",NA,14.901,"lingcod",130,130,NA,NA,"No length - bad angle"
"867","8/20/2023",17H 6M 47S,6.543199876,90.42681771,"24","Dive",NA,20.105,"rosethorn",150,150,NA,NA,NA
"868","8/20/2023",17H 7M 45S,6.539025036,89.90875336,"24","Dive",NA,45.421,"yelloweye",145,145,"AD","Fish moving slowly into frame","No length - partial view"
"869","8/20/2023",17H 7M 49S,6.535336194,90.04104859,"24","Dive",NA,33.257,"lingcod",130,130,NA,NA,"No length - not in view in right cam"
"870","8/20/2023",17H 7M 56S,6.535389655,90.18918604,"24","Dive",NA,16.746,"rosethorn",150,150,NA,NA,NA
"871","8/20/2023",17H 8M 25S,6.533814968,89.98601821,"24","Dive",NA,26.269,"lingcod",130,130,NA,NA,"No length - partial view"
"872","8/20/2023",17H 8M 59S,6.548652901,90.26320993,"24","Dive",NA,28.26,"lingcod",130,130,NA,NA,"No length - partial view"
"873","8/20/2023",17H 9M 12S,6.540191466,90.48138698,"24","Dive",NA,52.05,"lingcod",130,130,NA,NA,"No length - bad angle"
"874","8/20/2023",17H 9M 20S,6.539783215,90.56828516,"24","Dive",NA,125.817,"yelloweye",145,145,"AD","Passing","No length - partial view"
"875","8/20/2023",17H 9M 40S,6.523278108,90.45665097,"24","Dive",521.266,7.495,"yelloweye",145,145,"AD","Fish chasing other fish",NA
"876","8/20/2023",17H 9M 40S,6.523278108,90.45665097,"24","Dive",NA,6.003,"yelloweye",145,145,"AD","Fish chasing other fish","No length - partial view"
"877","8/20/2023",17H 10M 53S,6.504580745,91.0787518,"24","Dive",NA,24.833,"lingcod",130,130,NA,NA,"No length - bad angle"
"878","8/20/2023",17H 11M 7S,6.504284267,90.76218698,"24","Dive",NA,44.785,"rosethorn",150,150,NA,NA,NA
"879","8/20/2023",17H 12M 55S,6.487224495,91.26163152,"24","Dive",NA,41.991,"lingcod",130,130,NA,NA,"No length - bad angle"
"880","8/20/2023",17H 13M 12S,6.477163463,91.37910093,"24","Dive",NA,21.61,"rosethorn",150,150,NA,NA,NA
"881","8/20/2023",17H 13M 15S,6.472973766,91.23235268,"24","Dive",NA,19.282,"lingcod",130,130,NA,NA,"No length - bad angle"
"882","8/20/2023",17H 13M 24S,6.466591977,91.58977386,"24","Dive",NA,50.922,"lingcod",130,130,NA,NA,"No length - partial view"
"883","8/20/2023",17H 13M 24S,6.466591977,91.58977386,"24","Dive",NA,31.829,"lingcod",130,130,NA,NA,"No length - bad angle"
"884","8/20/2023",17H 13M 58S,6.449837751,92.21512397,"24","Dive",NA,25.23,"lingcod",130,130,NA,NA,"No length - bad angle"
"885","8/20/2023",17H 14M 14S,6.434332412,93.04966199,"24","Dive",NA,16.141,"lingcod",130,130,NA,NA,"No length - bad angle"
"886","8/20/2023",17H 14M 14S,6.434332412,93.04966199,"24","Dive",NA,30.197,"tiger",148,148,NA,NA,NA
"887","8/20/2023",17H 14M 14S,6.434332412,93.04966199,"24","Dive",NA,36.253,"lingcod",130,130,NA,NA,"No length - bad angle"
"888","8/20/2023",17H 14M 14S,6.434332412,93.04966199,"24","Dive",NA,20.732,"yelloweye",145,145,"AD","Fish chasing other fish","No length - bad angle"
"889","8/20/2023",17H 14M 25S,6.420323914,93.60914581,"24","Dive",NA,24.083,"lingcod",130,130,NA,NA,"No length - partial view"
"890","8/20/2023",17H 14M 50S,6.405211796,94.24996469,"24","Dive",NA,34.27,"lingcod",130,130,NA,NA,"No length - bad angle"
"891","8/20/2023",17H 15M 0S,6.388242558,94.62017635,"24","Dive",483.297,25.268,"yelloweye",145,145,"AD","Passing",NA
"892","8/20/2023",17H 15M 0S,6.388242558,94.62017635,"24","Dive",NA,39.048,"rosethorn",150,150,NA,NA,NA
"893","8/20/2023",17H 15M 4S,6.38436355,94.58432248,"24","Dive",NA,25.909,"lingcod",130,130,NA,NA,"No length - bad angle"
"894","8/20/2023",17H 15M 14S,6.390337603,95.27739413,"24","Dive",816.275,41.648,"lingcod",130,130,NA,NA,NA
"895","8/20/2023",17H 15M 35S,6.367889727,96.22238474,"24","Dive",NA,21.153,"rosethorn",150,150,NA,NA,NA
"896","8/20/2023",17H 15M 35S,6.367889727,96.22238474,"24","Dive",NA,32.13,"rosethorn",150,150,NA,NA,NA
"897","8/20/2023",17H 15M 36S,6.368789015,96.23200592,"24","Dive",NA,25.187,"rosethorn",150,150,NA,NA,NA
"898","8/20/2023",17H 16M 49S,6.371214656,96.75675496,"24","Dive",NA,28.192,"lingcod",130,130,NA,NA,"No length - bad angle"
"899","8/20/2023",17H 17M 20S,6.363952296,100.7648566,"24","Dive",NA,18.566,"tiger",148,148,NA,NA,NA
