number,date_time,temp
823,5/11/2017 0:36,7.619
824,5/11/2017 0:37,7.619
825,5/11/2017 0:38,7.619
826,5/11/2017 0:39,7.645
827,5/11/2017 0:40,7.645
828,5/11/2017 0:41,7.619
829,5/11/2017 0:42,7.619
830,5/11/2017 0:43,7.619
831,5/11/2017 0:44,7.645
832,5/11/2017 0:45,7.619
833,5/11/2017 0:46,7.619
834,5/11/2017 0:47,7.619
835,5/11/2017 0:48,7.619
836,5/11/2017 0:49,7.619
837,5/11/2017 0:50,7.619
838,5/11/2017 0:51,7.619
839,5/11/2017 0:52,7.619
840,5/11/2017 0:53,7.619
841,5/11/2017 0:54,7.619
842,5/11/2017 0:55,7.619
843,5/11/2017 0:56,7.619
844,5/11/2017 0:57,7.619
845,5/11/2017 0:58,7.619
846,5/11/2017 0:59,7.619
847,5/11/2017 1:00,7.619
848,5/11/2017 1:01,7.619
849,5/11/2017 1:02,7.619
850,5/11/2017 1:03,7.645
851,5/11/2017 1:04,7.645
852,5/11/2017 1:05,7.645
853,5/11/2017 1:06,7.645
854,5/11/2017 1:07,7.645
855,5/11/2017 1:08,7.619
856,5/11/2017 1:09,7.645
857,5/11/2017 1:10,7.619
858,5/11/2017 1:11,7.619
859,5/11/2017 1:12,7.619
860,5/11/2017 1:13,7.645
861,5/11/2017 1:14,7.619
862,5/11/2017 1:15,7.619
863,5/11/2017 1:16,7.619
864,5/11/2017 1:17,7.619
865,5/11/2017 1:18,7.619
866,5/11/2017 1:19,7.619
867,5/11/2017 1:20,7.619
868,5/11/2017 1:21,7.594
869,5/11/2017 1:22,7.619
870,5/11/2017 1:23,7.619
871,5/11/2017 1:24,7.619
872,5/11/2017 1:25,7.619
873,5/11/2017 1:26,7.619
874,5/11/2017 1:27,7.67
875,5/11/2017 1:28,7.67
876,5/11/2017 1:29,7.645
877,5/11/2017 1:30,7.67
878,5/11/2017 1:31,7.645
879,5/11/2017 1:32,7.645
880,5/11/2017 1:33,7.645
881,5/11/2017 1:34,7.67
882,5/11/2017 1:35,7.67
883,5/11/2017 1:36,7.645
884,5/11/2017 1:37,7.645
885,5/11/2017 1:38,7.645
886,5/11/2017 1:39,7.67
887,5/11/2017 1:40,7.645
888,5/11/2017 1:41,7.645
889,5/11/2017 1:42,7.645
890,5/11/2017 1:43,7.67
891,5/11/2017 1:44,7.67
892,5/11/2017 1:45,7.67
893,5/11/2017 1:46,7.67
894,5/11/2017 1:47,7.695
895,5/11/2017 1:48,7.695
896,5/11/2017 1:49,7.67
897,5/11/2017 1:50,7.645
898,5/11/2017 1:51,7.67
899,5/11/2017 1:52,7.695
900,5/11/2017 1:53,7.67
901,5/11/2017 1:54,7.67
902,5/11/2017 1:55,7.67
903,5/11/2017 1:56,7.695
904,5/11/2017 1:57,7.695
905,5/11/2017 1:58,7.695
906,5/11/2017 1:59,7.67
907,5/11/2017 2:00,7.67
908,5/11/2017 2:01,7.645
909,5/11/2017 2:02,7.67
910,5/11/2017 2:03,7.67
911,5/11/2017 2:04,7.67
912,5/11/2017 2:05,7.645
913,5/11/2017 2:06,7.645
914,5/11/2017 2:07,7.67
915,5/11/2017 2:08,7.67
916,5/11/2017 2:09,7.67
917,5/11/2017 2:10,7.645
918,5/11/2017 2:11,7.645
919,5/11/2017 2:12,7.645
920,5/11/2017 2:13,7.67
921,5/11/2017 2:14,7.645
922,5/11/2017 2:15,7.645
923,5/11/2017 2:16,7.619
924,5/11/2017 2:17,7.67
925,5/11/2017 2:18,7.67
926,5/11/2017 2:19,7.645
927,5/11/2017 2:20,7.645
928,5/11/2017 2:21,7.645
929,5/11/2017 2:22,7.67
930,5/11/2017 2:23,7.645
931,5/11/2017 2:24,7.645
932,5/11/2017 2:25,7.619
933,5/11/2017 2:26,7.645
934,5/11/2017 2:27,7.645
935,5/11/2017 2:28,7.619
936,5/11/2017 2:29,7.619
937,5/11/2017 2:30,7.619
938,5/11/2017 2:31,7.645
939,5/11/2017 2:32,7.645
940,5/11/2017 2:33,7.645
941,5/11/2017 2:34,7.619
942,5/11/2017 2:35,7.645
943,5/11/2017 2:36,7.645
944,5/11/2017 2:37,7.645
945,5/11/2017 2:38,7.619
946,5/11/2017 2:39,7.645
947,5/11/2017 2:40,7.645
948,5/11/2017 2:41,7.619
949,5/11/2017 2:42,7.619
950,5/11/2017 2:43,7.594
951,5/11/2017 2:44,7.619
952,5/11/2017 2:45,7.594
953,5/11/2017 2:46,7.594
954,5/11/2017 2:47,7.594
955,5/11/2017 2:48,7.594
956,5/11/2017 2:49,7.619
957,5/11/2017 2:50,7.594
958,5/11/2017 2:51,7.594
959,5/11/2017 2:52,7.594
960,5/11/2017 2:53,7.569
961,5/11/2017 2:54,7.594
962,5/11/2017 2:55,7.619
963,5/11/2017 2:56,7.594
964,5/11/2017 2:57,7.619
965,5/11/2017 2:58,7.619
966,5/11/2017 2:59,7.619
967,5/11/2017 3:00,7.619
968,5/11/2017 3:01,7.594
969,5/11/2017 3:02,7.619
970,5/11/2017 3:03,7.619
971,5/11/2017 3:04,7.619
972,5/11/2017 3:05,7.619
973,5/11/2017 3:06,7.619
974,5/11/2017 3:07,7.594
975,5/11/2017 3:08,7.619
976,5/11/2017 3:09,7.619
977,5/11/2017 3:10,7.619
978,5/11/2017 3:11,7.645
979,5/11/2017 3:12,7.619
980,5/11/2017 3:13,7.619
981,5/11/2017 3:14,7.594
982,5/11/2017 3:15,7.619
983,5/11/2017 3:16,7.619
984,5/11/2017 3:17,7.619
985,5/11/2017 3:18,7.594
986,5/11/2017 3:19,7.594
987,5/11/2017 3:20,7.619
988,5/11/2017 3:21,7.645
989,5/11/2017 3:22,7.619
990,5/11/2017 3:23,7.594
991,5/11/2017 3:24,7.594
992,5/11/2017 3:25,7.594
993,5/11/2017 3:26,7.619
994,5/11/2017 3:27,7.619
995,5/11/2017 3:28,7.619
996,5/11/2017 3:29,7.594
997,5/11/2017 3:30,7.594
998,5/11/2017 3:31,7.619
999,5/11/2017 3:32,7.594
1000,5/11/2017 3:33,7.594
1001,5/11/2017 3:34,7.569
1002,5/11/2017 3:35,7.594
1003,5/11/2017 3:36,7.619
1004,5/11/2017 3:37,7.619
1005,5/11/2017 3:38,7.594
1006,5/11/2017 3:39,7.594
1007,5/11/2017 3:40,7.619
1008,5/11/2017 3:41,7.619
1009,5/11/2017 3:42,7.594
1010,5/11/2017 3:43,7.594
1011,5/11/2017 3:44,7.594
1012,5/11/2017 3:45,7.594
1013,5/11/2017 3:46,7.569
1014,5/11/2017 3:47,7.569
1015,5/11/2017 3:48,7.569
1016,5/11/2017 3:49,7.569
1017,5/11/2017 3:50,7.594
1018,5/11/2017 3:51,7.569
1019,5/11/2017 3:52,7.569
1020,5/11/2017 3:53,7.569
1021,5/11/2017 3:54,7.569
1022,5/11/2017 3:55,7.594
1023,5/11/2017 3:56,7.569
1024,5/11/2017 3:57,7.569
1025,5/11/2017 3:58,7.569
1026,5/11/2017 3:59,7.569
1027,5/11/2017 4:00,7.594
1028,5/11/2017 4:01,7.594
1029,5/11/2017 4:02,7.569
1030,5/11/2017 4:03,7.594
1031,5/11/2017 4:04,7.619
1032,5/11/2017 4:05,7.594
1033,5/11/2017 4:06,7.569
1034,5/11/2017 4:07,7.569
1035,5/11/2017 4:08,7.569
1036,5/11/2017 4:09,7.594
1037,5/11/2017 4:10,7.619
1038,5/11/2017 4:11,7.594
1039,5/11/2017 4:12,7.594
1040,5/11/2017 4:13,7.594
1041,5/11/2017 4:14,7.619
1042,5/11/2017 4:15,7.594
1043,5/11/2017 4:16,7.594
1044,5/11/2017 4:17,7.594
1045,5/11/2017 4:18,7.619
1046,5/11/2017 4:19,7.594
1047,5/11/2017 4:20,7.569
1048,5/11/2017 4:21,7.569
1049,5/11/2017 4:22,7.569
1050,5/11/2017 4:23,7.569
1051,5/11/2017 4:24,7.569
1052,5/11/2017 4:25,7.569
1053,5/11/2017 4:26,7.569
1054,5/11/2017 4:27,7.569
1055,5/11/2017 4:28,7.569
1056,5/11/2017 4:29,7.569
1057,5/11/2017 4:30,7.569
1058,5/11/2017 4:31,7.594
1059,5/11/2017 4:32,7.569
1060,5/11/2017 4:33,7.569
1061,5/11/2017 4:34,7.569
1062,5/11/2017 4:35,7.569
1063,5/11/2017 4:36,7.569
1064,5/11/2017 4:37,7.594
1065,5/11/2017 4:38,7.594
1066,5/11/2017 4:39,7.569
1067,5/11/2017 4:40,7.569
1068,5/11/2017 4:41,7.594
1069,5/11/2017 4:42,7.619
1070,5/11/2017 4:43,7.594
1071,5/11/2017 4:44,7.594
1072,5/11/2017 4:45,7.594
1073,5/11/2017 4:46,7.619
1074,5/11/2017 4:47,7.594
1075,5/11/2017 4:48,7.594
1076,5/11/2017 4:49,7.594
1077,5/11/2017 4:50,7.619
1078,5/11/2017 4:51,7.619
1079,5/11/2017 4:52,7.619
1080,5/11/2017 4:53,7.619
1081,5/11/2017 4:54,7.619
1082,5/11/2017 4:55,7.619
1083,5/11/2017 4:56,7.619
1084,5/11/2017 4:57,7.594
1085,5/11/2017 4:58,7.594
1086,5/11/2017 4:59,7.619
1087,5/11/2017 5:00,7.619
1088,5/11/2017 5:01,7.619
1089,5/11/2017 5:02,7.619
1090,5/11/2017 5:03,7.594
1091,5/11/2017 5:04,7.594
1092,5/11/2017 5:05,7.569
1093,5/11/2017 5:06,7.544
1094,5/11/2017 5:07,7.519
1095,5/11/2017 5:08,7.519
1096,5/11/2017 5:09,7.519
1097,5/11/2017 5:10,7.519
1098,5/11/2017 5:11,7.494
1099,5/11/2017 5:12,7.494
1100,5/11/2017 5:13,7.494
1101,5/11/2017 5:14,7.494
1102,5/11/2017 5:15,7.494
1103,5/11/2017 5:16,7.519
1104,5/11/2017 5:17,7.519
1105,5/11/2017 5:18,7.519
1106,5/11/2017 5:19,7.519
1107,5/11/2017 5:20,7.544
1108,5/11/2017 5:21,7.544
1109,5/11/2017 5:22,7.544
1110,5/11/2017 5:23,7.569
1111,5/11/2017 5:24,7.569
1112,5/11/2017 5:25,7.569
1113,5/11/2017 5:26,7.569
1114,5/11/2017 5:27,7.569
1115,5/11/2017 5:28,7.594
1116,5/11/2017 5:29,7.594
1117,5/11/2017 5:30,7.594
1118,5/11/2017 5:31,7.594
1119,5/11/2017 5:32,7.619
1120,5/11/2017 5:33,7.619
1121,5/11/2017 5:34,7.619
1122,5/11/2017 5:35,7.619
1123,5/11/2017 5:36,7.645
1124,5/11/2017 5:37,7.645
1125,5/11/2017 5:38,7.645
1126,5/11/2017 5:39,7.67
1127,5/11/2017 5:40,7.67
1128,5/11/2017 5:41,7.67
1129,5/11/2017 5:42,7.645
1130,5/11/2017 5:43,7.645
1131,5/11/2017 5:44,7.645
1132,5/11/2017 5:45,7.645
1133,5/11/2017 5:46,7.645
1134,5/11/2017 5:47,7.67
1135,5/11/2017 5:48,7.67
1136,5/11/2017 5:49,7.695
1137,5/11/2017 5:50,7.695
1138,5/11/2017 5:51,7.695
1139,5/11/2017 5:52,7.72
1140,5/11/2017 5:53,7.72
1141,5/11/2017 5:54,7.695
1142,5/11/2017 5:55,7.645
1143,5/11/2017 5:56,7.619
1144,5/11/2017 5:57,7.619
1145,5/11/2017 5:58,7.619
1146,5/11/2017 5:59,7.619
1147,5/11/2017 6:00,7.619
1148,5/11/2017 6:01,7.619
1149,5/11/2017 6:02,7.645
1150,5/11/2017 6:03,7.67
1151,5/11/2017 6:04,7.695
1152,5/11/2017 6:05,7.72
1153,5/11/2017 6:06,7.695
1154,5/11/2017 6:07,7.67
1155,5/11/2017 6:08,7.619
1156,5/11/2017 6:09,7.594
1157,5/11/2017 6:10,7.469
1158,5/11/2017 6:11,7.293
1159,5/11/2017 6:12,7.167
1160,5/11/2017 6:13,7.066
1161,5/11/2017 6:14,6.99
1162,5/11/2017 6:15,6.864
1163,5/11/2017 6:16,6.737
1164,5/11/2017 6:17,6.661
1165,5/11/2017 6:18,6.636
1166,5/11/2017 6:19,6.611
1167,5/11/2017 6:20,6.611
1168,5/11/2017 6:21,6.611
1169,5/11/2017 6:22,6.611
1170,5/11/2017 6:23,6.611
1171,5/11/2017 6:24,6.611
1172,5/11/2017 6:25,6.585
1173,5/11/2017 6:26,6.585
1174,5/11/2017 6:27,6.585
1175,5/11/2017 6:28,6.585
1176,5/11/2017 6:29,6.585
1177,5/11/2017 6:30,6.585
1178,5/11/2017 6:31,6.611
1179,5/11/2017 6:32,6.611
1180,5/11/2017 6:33,6.611
1181,5/11/2017 6:34,6.611
1182,5/11/2017 6:35,6.611
1183,5/11/2017 6:36,6.611
1184,5/11/2017 6:37,6.611
1185,5/11/2017 6:38,6.611
1186,5/11/2017 6:39,6.611
1187,5/11/2017 6:40,6.611
1188,5/11/2017 6:41,6.636
1189,5/11/2017 6:42,6.636
1190,5/11/2017 6:43,6.636
1191,5/11/2017 6:44,6.636
1192,5/11/2017 6:45,6.636
1193,5/11/2017 6:46,6.636
1194,5/11/2017 6:47,6.636
1195,5/11/2017 6:48,6.636
1196,5/11/2017 6:49,6.661
1197,5/11/2017 6:50,6.661
1198,5/11/2017 6:51,6.661
1199,5/11/2017 6:52,6.661
1200,5/11/2017 6:53,6.661
1201,5/11/2017 6:54,6.661
1202,5/11/2017 6:55,6.661
1203,5/11/2017 6:56,6.763
1204,5/11/2017 6:57,6.99
1205,5/11/2017 6:58,7.318
1206,5/11/2017 6:59,7.469
1207,5/11/2017 7:00,7.519
1208,5/11/2017 7:01,7.569
1209,5/11/2017 7:02,7.569
1210,5/11/2017 7:03,7.594
1211,5/11/2017 7:04,7.645
1212,5/11/2017 7:05,7.619
1213,5/11/2017 7:06,7.619
1214,5/11/2017 7:07,7.619
1215,5/11/2017 7:08,7.594
1216,5/11/2017 7:09,7.569
1217,5/11/2017 7:10,7.569
1218,5/11/2017 7:11,7.544
1219,5/11/2017 7:12,7.544
1220,5/11/2017 7:13,7.544
1221,5/11/2017 7:14,7.519
1222,5/11/2017 7:15,7.519
1223,5/11/2017 7:16,7.519
1224,5/11/2017 7:17,7.519
1225,5/11/2017 7:18,7.519
1226,5/11/2017 7:19,7.544
1227,5/11/2017 7:20,7.544
1228,5/11/2017 7:21,7.544
1229,5/11/2017 7:22,7.544
1230,5/11/2017 7:23,7.544
1231,5/11/2017 7:24,7.544
1232,5/11/2017 7:25,7.544
1233,5/11/2017 7:26,7.569
1234,5/11/2017 7:27,7.569
1235,5/11/2017 7:28,7.569
1236,5/11/2017 7:29,7.569
1237,5/11/2017 7:30,7.569
1238,5/11/2017 7:31,7.569
1239,5/11/2017 7:32,7.569
1240,5/11/2017 7:33,7.569
1241,5/11/2017 7:34,7.569
1242,5/11/2017 7:35,7.569
1243,5/11/2017 7:36,7.569
1244,5/11/2017 7:37,7.569
1245,5/11/2017 7:38,7.569
1246,5/11/2017 7:39,7.594
1247,5/11/2017 7:40,7.72
1248,5/11/2017 7:41,7.795
1249,5/11/2017 7:42,7.945
1250,5/11/2017 7:43,7.945
1251,5/11/2017 7:44,7.92
1252,5/11/2017 7:45,7.82
1253,5/11/2017 7:46,7.67
1254,5/11/2017 7:47,7.619
1255,5/11/2017 7:48,7.519
1256,5/11/2017 7:49,7.343
1257,5/11/2017 7:50,7.217
1258,5/11/2017 7:51,6.99
1259,5/11/2017 7:52,6.737
1260,5/11/2017 7:53,6.611
1261,5/11/2017 7:54,6.56
1262,5/11/2017 7:55,6.509
1263,5/11/2017 7:56,6.484
1264,5/11/2017 7:57,6.484
1265,5/11/2017 7:58,6.484
1266,5/11/2017 7:59,6.484
1267,5/11/2017 8:00,6.484
1268,5/11/2017 8:01,6.484
1269,5/11/2017 8:02,6.484
1270,5/11/2017 8:03,6.458
1271,5/11/2017 8:04,6.484
1272,5/11/2017 8:05,6.458
1273,5/11/2017 8:06,6.458
1274,5/11/2017 8:07,6.458
1275,5/11/2017 8:08,6.458
1276,5/11/2017 8:09,6.458
1277,5/11/2017 8:10,6.458
1278,5/11/2017 8:11,6.458
1279,5/11/2017 8:12,6.458
1280,5/11/2017 8:13,6.458
1281,5/11/2017 8:14,6.458
1282,5/11/2017 8:15,6.458
1283,5/11/2017 8:16,6.458
1284,5/11/2017 8:17,6.458
1285,5/11/2017 8:18,6.458
1286,5/11/2017 8:19,6.458
1287,5/11/2017 8:20,6.458
1288,5/11/2017 8:21,6.458
1289,5/11/2017 8:22,6.458
1290,5/11/2017 8:23,6.458
1291,5/11/2017 8:24,6.458
1292,5/11/2017 8:25,6.458
1293,5/11/2017 8:26,6.458
1294,5/11/2017 8:27,6.458
1295,5/11/2017 8:28,6.458
1296,5/11/2017 8:29,6.585
1297,5/11/2017 8:30,6.914
1298,5/11/2017 8:31,7.041
1299,5/11/2017 8:32,7.142
1300,5/11/2017 8:33,7.293
1301,5/11/2017 8:34,7.444
1302,5/11/2017 8:35,7.519
1303,5/11/2017 8:36,7.519
1304,5/11/2017 8:37,7.544
1305,5/11/2017 8:38,7.594
1306,5/11/2017 8:39,7.67
1307,5/11/2017 8:40,7.745
1308,5/11/2017 8:41,7.795
1309,5/11/2017 8:42,7.82
1310,5/11/2017 8:43,7.845
1311,5/11/2017 8:44,7.895
1312,5/11/2017 8:45,7.895
1313,5/11/2017 8:46,7.945
1314,5/11/2017 8:47,8.02
1315,5/11/2017 8:48,8.12
1316,5/11/2017 8:49,8.22
1317,5/11/2017 8:50,8.27
1318,5/11/2017 8:51,8.27
1319,5/11/2017 8:52,8.344
1320,5/11/2017 8:53,8.469
1321,5/11/2017 8:54,8.593
1322,5/11/2017 8:55,8.668
1323,5/11/2017 8:56,8.693
1324,5/11/2017 8:57,8.717
1325,5/11/2017 8:58,8.767
1326,5/11/2017 8:59,8.767
1327,5/11/2017 9:00,8.767
1328,5/11/2017 9:01,8.717
1329,5/11/2017 9:02,8.767
1330,5/11/2017 9:03,8.891
1331,5/11/2017 9:04,8.866
1332,5/11/2017 9:05,8.866
1333,5/11/2017 9:06,8.866
1334,5/11/2017 9:07,8.916
1335,5/11/2017 9:08,8.916
1336,5/11/2017 9:09,8.866
1337,5/11/2017 9:10,8.965
1338,5/11/2017 9:11,9.015
1339,5/11/2017 9:12,9.114
1340,5/11/2017 9:13,9.089
1341,5/11/2017 9:14,9.089
1342,5/11/2017 9:15,9.139
1343,5/11/2017 9:16,9.188
1344,5/11/2017 9:17,9.188
1345,5/11/2017 9:18,9.114
1346,5/11/2017 9:19,9.188
1347,5/11/2017 9:20,9.188
1348,5/11/2017 9:21,9.262
1349,5/11/2017 9:22,9.262
1350,5/11/2017 9:23,9.312
1351,5/11/2017 9:24,9.336
1352,5/11/2017 9:25,9.336
1353,5/11/2017 9:26,9.312
1354,5/11/2017 9:27,9.238
1355,5/11/2017 9:28,9.213
1356,5/11/2017 9:29,9.188
1357,5/11/2017 9:30,9.213
1358,5/11/2017 9:31,9.139
1359,5/11/2017 9:32,9.064
1360,5/11/2017 9:33,8.965
1361,5/11/2017 9:34,8.841
1362,5/11/2017 9:35,8.767
1363,5/11/2017 9:36,8.668
1364,5/11/2017 9:37,8.593
1365,5/11/2017 9:38,8.717
1366,5/11/2017 9:39,8.618
1367,5/11/2017 9:40,8.469
1368,5/11/2017 9:41,8.319
1369,5/11/2017 9:42,8.245
1370,5/11/2017 9:43,8.145
1371,5/11/2017 9:44,8.07
1372,5/11/2017 9:45,8.02
1373,5/11/2017 9:46,7.97
1374,5/11/2017 9:47,7.92
1375,5/11/2017 9:48,7.92
1376,5/11/2017 9:49,7.895
1377,5/11/2017 9:50,7.895
1378,5/11/2017 9:51,7.845
1379,5/11/2017 9:52,7.87
1380,5/11/2017 9:53,7.92
1381,5/11/2017 9:54,7.97
1382,5/11/2017 9:55,7.97
1383,5/11/2017 9:56,7.795
1384,5/11/2017 9:57,7.745
1385,5/11/2017 9:58,7.645
1386,5/11/2017 9:59,7.594
1387,5/11/2017 10:00,7.419
1388,5/11/2017 10:01,7.293
1389,5/11/2017 10:02,7.015
1390,5/11/2017 10:03,6.864
1391,5/11/2017 10:04,6.788
1392,5/11/2017 10:05,6.737
1393,5/11/2017 10:06,6.737
1394,5/11/2017 10:07,6.712
1395,5/11/2017 10:08,6.712
1396,5/11/2017 10:09,6.712
1397,5/11/2017 10:10,6.712
1398,5/11/2017 10:11,6.712
1399,5/11/2017 10:12,6.712
1400,5/11/2017 10:13,6.712
1401,5/11/2017 10:14,6.687
1402,5/11/2017 10:15,6.687
1403,5/11/2017 10:16,6.687
1404,5/11/2017 10:17,6.687
1405,5/11/2017 10:18,6.687
1406,5/11/2017 10:19,6.687
1407,5/11/2017 10:20,6.687
1408,5/11/2017 10:21,6.636
1409,5/11/2017 10:22,6.611
1410,5/11/2017 10:23,6.611
1411,5/11/2017 10:24,6.611
1412,5/11/2017 10:25,6.611
1413,5/11/2017 10:26,6.611
1414,5/11/2017 10:27,6.585
1415,5/11/2017 10:28,6.56
1416,5/11/2017 10:29,6.56
1417,5/11/2017 10:30,6.56
1418,5/11/2017 10:31,6.56
1419,5/11/2017 10:32,6.535
1420,5/11/2017 10:33,6.535
1421,5/11/2017 10:34,6.535
1422,5/11/2017 10:35,6.535
1423,5/11/2017 10:36,6.509
1424,5/11/2017 10:37,6.509
1425,5/11/2017 10:38,6.712
1426,5/11/2017 10:39,6.99
1427,5/11/2017 10:40,7.217
1428,5/11/2017 10:41,7.494
1429,5/11/2017 10:42,7.594
1430,5/11/2017 10:43,7.645
1431,5/11/2017 10:44,7.67
1432,5/11/2017 10:45,7.67
1433,5/11/2017 10:46,7.695
1434,5/11/2017 10:47,7.695
1435,5/11/2017 10:48,7.895
1436,5/11/2017 10:49,8.145
1437,5/11/2017 10:50,8.27
1438,5/11/2017 10:51,8.344
1439,5/11/2017 10:52,8.394
1440,5/11/2017 10:53,8.419
1441,5/11/2017 10:54,8.494
1442,5/11/2017 10:55,8.618
1443,5/11/2017 10:56,8.841
1444,5/11/2017 10:57,9.46
1445,5/11/2017 10:58,10.565
1446,5/11/2017 10:59,11.419
1447,5/11/2017 11:00,11.297
1448,5/11/2017 11:01,11.613
1449,5/11/2017 11:02,11.904
1450,5/11/2017 11:03,11.419
1451,5/11/2017 11:04,10.834
1452,5/11/2017 11:05,10.883
1453,5/11/2017 11:06,10.026
1454,5/11/2017 11:07,8.817
1455,5/11/2017 11:08,8.22
1456,5/11/2017 11:09,7.67
1457,5/11/2017 11:10,7.343
1458,5/11/2017 11:11,7.167
1459,5/11/2017 11:12,6.99
1460,5/11/2017 11:13,6.763
1461,5/11/2017 11:14,6.636
1462,5/11/2017 11:15,6.56
1463,5/11/2017 11:16,6.509
1464,5/11/2017 11:17,6.484
1465,5/11/2017 11:18,6.484
1466,5/11/2017 11:19,6.484
1467,5/11/2017 11:20,6.458
1468,5/11/2017 11:21,6.458
1469,5/11/2017 11:22,6.458
1470,5/11/2017 11:23,6.458
1471,5/11/2017 11:24,6.458
1472,5/11/2017 11:25,6.458
1473,5/11/2017 11:26,6.484
1474,5/11/2017 11:27,6.484
1475,5/11/2017 11:28,6.484
1476,5/11/2017 11:29,6.484
1477,5/11/2017 11:30,6.484
1478,5/11/2017 11:31,6.484
1479,5/11/2017 11:32,6.484
1480,5/11/2017 11:33,6.484
1481,5/11/2017 11:34,6.484
1482,5/11/2017 11:35,6.484
1483,5/11/2017 11:36,6.484
1484,5/11/2017 11:37,6.509
1485,5/11/2017 11:38,6.509
1486,5/11/2017 11:39,6.509
1487,5/11/2017 11:40,6.509
1488,5/11/2017 11:41,6.509
1489,5/11/2017 11:42,6.509
1490,5/11/2017 11:43,6.509
1491,5/11/2017 11:44,6.509
1492,5/11/2017 11:45,6.509
1493,5/11/2017 11:46,6.509
1494,5/11/2017 11:47,6.509
1495,5/11/2017 11:48,6.535
1496,5/11/2017 11:49,6.535
1497,5/11/2017 11:50,6.535
1498,5/11/2017 11:51,6.813
1499,5/11/2017 11:52,6.965
1500,5/11/2017 11:53,7.393
1501,5/11/2017 11:54,7.569
1502,5/11/2017 11:55,7.67
1503,5/11/2017 11:56,7.87
1504,5/11/2017 11:57,7.895
1505,5/11/2017 11:58,7.97
1506,5/11/2017 11:59,8.07
1507,5/11/2017 12:00,8.145
1508,5/11/2017 12:01,8.17
1509,5/11/2017 12:02,8.245
1510,5/11/2017 12:03,8.344
1511,5/11/2017 12:04,8.444
1512,5/11/2017 12:05,8.543
1513,5/11/2017 12:06,8.618
1514,5/11/2017 12:07,8.668
1515,5/11/2017 12:08,8.717
1516,5/11/2017 12:09,8.767
1517,5/11/2017 12:10,8.817
1518,5/11/2017 12:11,8.866
1519,5/11/2017 12:12,8.891
1520,5/11/2017 12:13,8.941
1521,5/11/2017 12:14,9.238
1522,5/11/2017 12:15,9.558
1523,5/11/2017 12:16,9.361
1524,5/11/2017 12:17,8.519
1525,5/11/2017 12:18,8.045
1526,5/11/2017 12:19,7.569
1527,5/11/2017 12:20,7.293
1528,5/11/2017 12:21,7.142
1529,5/11/2017 12:22,6.965
1530,5/11/2017 12:23,6.56
1531,5/11/2017 12:24,6.331
1532,5/11/2017 12:25,6.23
1533,5/11/2017 12:26,6.179
1534,5/11/2017 12:27,6.153
1535,5/11/2017 12:28,6.128
1536,5/11/2017 12:29,6.128
1537,5/11/2017 12:30,6.128
1538,5/11/2017 12:31,6.128
1539,5/11/2017 12:32,6.128
1540,5/11/2017 12:33,6.128
1541,5/11/2017 12:34,6.128
1542,5/11/2017 12:35,6.128
1543,5/11/2017 12:36,6.128
1544,5/11/2017 12:37,6.128
1545,5/11/2017 12:38,6.128
1546,5/11/2017 12:39,6.128
1547,5/11/2017 12:40,6.128
1548,5/11/2017 12:41,6.128
1549,5/11/2017 12:42,6.128
1550,5/11/2017 12:43,6.128
1551,5/11/2017 12:44,6.128
1552,5/11/2017 12:45,6.128
1553,5/11/2017 12:46,6.128
1554,5/11/2017 12:47,6.128
1555,5/11/2017 12:48,6.128
1556,5/11/2017 12:49,6.153
1557,5/11/2017 12:50,6.153
1558,5/11/2017 12:51,6.153
1559,5/11/2017 12:52,6.153
1560,5/11/2017 12:53,6.153
1561,5/11/2017 12:54,6.153
1562,5/11/2017 12:55,6.153
1563,5/11/2017 12:56,6.179
1564,5/11/2017 12:57,6.179
1565,5/11/2017 12:58,6.179
1566,5/11/2017 12:59,6.179
1567,5/11/2017 13:00,6.204
1568,5/11/2017 13:01,6.204
1569,5/11/2017 13:02,6.611
1570,5/11/2017 13:03,6.889
1571,5/11/2017 13:04,7.393
1572,5/11/2017 13:05,7.619
1573,5/11/2017 13:06,7.695
1574,5/11/2017 13:07,7.77
1575,5/11/2017 13:08,7.77
1576,5/11/2017 13:09,7.82
1577,5/11/2017 13:10,8.12
1578,5/11/2017 13:11,8.394
1579,5/11/2017 13:12,8.618
1580,5/11/2017 13:13,8.792
1581,5/11/2017 13:14,8.965
1582,5/11/2017 13:15,9.114
1583,5/11/2017 13:16,9.238
1584,5/11/2017 13:17,9.336
1585,5/11/2017 13:18,9.435
1586,5/11/2017 13:19,9.534
1587,5/11/2017 13:20,9.608
1588,5/11/2017 13:21,9.706
1589,5/11/2017 13:22,9.731
1590,5/11/2017 13:23,9.756
1591,5/11/2017 13:24,9.731
1592,5/11/2017 13:25,10.271
1593,5/11/2017 13:26,11.613
1594,5/11/2017 13:27,12.05
1595,5/11/2017 13:28,12.147
1596,5/11/2017 13:29,9.756
1597,5/11/2017 13:30,8.742
1598,5/11/2017 13:31,7.92
1599,5/11/2017 13:32,7.469
1600,5/11/2017 13:33,7.242
1601,5/11/2017 13:34,7.066
1602,5/11/2017 13:35,6.737
1603,5/11/2017 13:36,6.484
1604,5/11/2017 13:37,6.357
1605,5/11/2017 13:38,6.255
1606,5/11/2017 13:39,6.23
1607,5/11/2017 13:40,6.204
1608,5/11/2017 13:41,6.179
1609,5/11/2017 13:42,6.179
