number,date_time,temp
823,5/11/2017 0:38,45.489
824,5/11/2017 0:39,45.489
825,5/11/2017 0:40,45.444
826,5/11/2017 0:41,45.444
827,5/11/2017 0:42,45.444
828,5/11/2017 0:43,45.489
829,5/11/2017 0:44,45.444
830,5/11/2017 0:45,45.444
831,5/11/2017 0:46,45.444
832,5/11/2017 0:47,45.444
833,5/11/2017 0:48,45.444
834,5/11/2017 0:49,45.444
835,5/11/2017 0:50,45.444
836,5/11/2017 0:51,45.444
837,5/11/2017 0:52,45.444
838,5/11/2017 0:53,45.444
839,5/11/2017 0:54,45.444
840,5/11/2017 0:55,45.444
841,5/11/2017 0:56,45.399
842,5/11/2017 0:57,45.444
843,5/11/2017 0:58,45.444
844,5/11/2017 0:59,45.444
845,5/11/2017 1:00,45.444
846,5/11/2017 1:01,45.444
847,5/11/2017 1:02,45.489
848,5/11/2017 1:03,45.489
849,5/11/2017 1:04,45.489
850,5/11/2017 1:05,45.489
851,5/11/2017 1:06,45.489
852,5/11/2017 1:07,45.489
853,5/11/2017 1:08,45.444
854,5/11/2017 1:09,45.444
855,5/11/2017 1:10,45.444
856,5/11/2017 1:11,45.444
857,5/11/2017 1:12,45.489
858,5/11/2017 1:13,45.444
859,5/11/2017 1:14,45.444
860,5/11/2017 1:15,45.444
861,5/11/2017 1:16,45.444
862,5/11/2017 1:17,45.444
863,5/11/2017 1:18,45.444
864,5/11/2017 1:19,45.444
865,5/11/2017 1:20,45.399
866,5/11/2017 1:21,45.444
867,5/11/2017 1:22,45.444
868,5/11/2017 1:23,45.444
869,5/11/2017 1:24,45.444
870,5/11/2017 1:25,45.444
871,5/11/2017 1:26,45.489
872,5/11/2017 1:27,45.489
873,5/11/2017 1:28,45.489
874,5/11/2017 1:29,45.489
875,5/11/2017 1:30,45.489
876,5/11/2017 1:31,45.489
877,5/11/2017 1:32,45.489
878,5/11/2017 1:33,45.489
879,5/11/2017 1:34,45.534
880,5/11/2017 1:35,45.489
881,5/11/2017 1:36,45.444
882,5/11/2017 1:37,45.489
883,5/11/2017 1:38,45.489
884,5/11/2017 1:39,45.489
885,5/11/2017 1:40,45.489
886,5/11/2017 1:41,45.489
887,5/11/2017 1:42,45.534
888,5/11/2017 1:43,45.534
889,5/11/2017 1:44,45.489
890,5/11/2017 1:45,45.534
891,5/11/2017 1:46,45.534
892,5/11/2017 1:47,45.534
893,5/11/2017 1:48,45.489
894,5/11/2017 1:49,45.489
895,5/11/2017 1:50,45.489
896,5/11/2017 1:51,45.534
897,5/11/2017 1:52,45.489
898,5/11/2017 1:53,45.489
899,5/11/2017 1:54,45.489
900,5/11/2017 1:55,45.534
901,5/11/2017 1:56,45.534
902,5/11/2017 1:57,45.534
903,5/11/2017 1:58,45.534
904,5/11/2017 1:59,45.489
905,5/11/2017 2:00,45.489
906,5/11/2017 2:01,45.534
907,5/11/2017 2:02,45.534
908,5/11/2017 2:03,45.534
909,5/11/2017 2:04,45.489
910,5/11/2017 2:05,45.489
911,5/11/2017 2:06,45.534
912,5/11/2017 2:07,45.534
913,5/11/2017 2:08,45.489
914,5/11/2017 2:09,45.489
915,5/11/2017 2:10,45.444
916,5/11/2017 2:11,45.489
917,5/11/2017 2:12,45.534
918,5/11/2017 2:13,45.489
919,5/11/2017 2:14,45.489
920,5/11/2017 2:15,45.444
921,5/11/2017 2:16,45.489
922,5/11/2017 2:17,45.534
923,5/11/2017 2:18,45.489
924,5/11/2017 2:19,45.489
925,5/11/2017 2:20,45.489
926,5/11/2017 2:21,45.489
927,5/11/2017 2:22,45.489
928,5/11/2017 2:23,45.444
929,5/11/2017 2:24,45.444
930,5/11/2017 2:25,45.444
931,5/11/2017 2:26,45.489
932,5/11/2017 2:27,45.444
933,5/11/2017 2:28,45.444
934,5/11/2017 2:29,45.444
935,5/11/2017 2:30,45.489
936,5/11/2017 2:31,45.444
937,5/11/2017 2:32,45.444
938,5/11/2017 2:33,45.444
939,5/11/2017 2:34,45.444
940,5/11/2017 2:35,45.444
941,5/11/2017 2:36,45.444
942,5/11/2017 2:37,45.444
943,5/11/2017 2:38,45.444
944,5/11/2017 2:39,45.444
945,5/11/2017 2:40,45.444
946,5/11/2017 2:41,45.399
947,5/11/2017 2:42,45.399
948,5/11/2017 2:43,45.399
949,5/11/2017 2:44,45.399
950,5/11/2017 2:45,45.399
951,5/11/2017 2:46,45.399
952,5/11/2017 2:47,45.399
953,5/11/2017 2:48,45.444
954,5/11/2017 2:49,45.399
955,5/11/2017 2:50,45.399
956,5/11/2017 2:51,45.399
957,5/11/2017 2:52,45.399
958,5/11/2017 2:53,45.399
959,5/11/2017 2:54,45.444
960,5/11/2017 2:55,45.399
961,5/11/2017 2:56,45.399
962,5/11/2017 2:57,45.444
963,5/11/2017 2:58,45.444
964,5/11/2017 2:59,45.399
965,5/11/2017 3:00,45.399
966,5/11/2017 3:01,45.399
967,5/11/2017 3:02,45.444
968,5/11/2017 3:03,45.444
969,5/11/2017 3:04,45.444
970,5/11/2017 3:05,45.399
971,5/11/2017 3:06,45.399
972,5/11/2017 3:07,45.444
973,5/11/2017 3:08,45.399
974,5/11/2017 3:09,45.444
975,5/11/2017 3:10,45.444
976,5/11/2017 3:11,45.444
977,5/11/2017 3:12,45.399
978,5/11/2017 3:13,45.354
979,5/11/2017 3:14,45.399
980,5/11/2017 3:15,45.399
981,5/11/2017 3:16,45.399
982,5/11/2017 3:17,45.399
983,5/11/2017 3:18,45.399
984,5/11/2017 3:19,45.444
985,5/11/2017 3:20,45.444
986,5/11/2017 3:21,45.399
987,5/11/2017 3:22,45.399
988,5/11/2017 3:23,45.399
989,5/11/2017 3:24,45.399
990,5/11/2017 3:25,45.399
991,5/11/2017 3:26,45.399
992,5/11/2017 3:27,45.399
993,5/11/2017 3:28,45.399
994,5/11/2017 3:29,45.354
995,5/11/2017 3:30,45.399
996,5/11/2017 3:31,45.399
997,5/11/2017 3:32,45.354
998,5/11/2017 3:33,45.354
999,5/11/2017 3:34,45.354
1000,5/11/2017 3:35,45.399
1001,5/11/2017 3:36,45.354
1002,5/11/2017 3:37,45.354
1003,5/11/2017 3:38,45.354
1004,5/11/2017 3:39,45.399
1005,5/11/2017 3:40,45.399
1006,5/11/2017 3:41,45.399
1007,5/11/2017 3:42,45.354
1008,5/11/2017 3:43,45.354
1009,5/11/2017 3:44,45.354
1010,5/11/2017 3:45,45.354
1011,5/11/2017 3:46,45.307
1012,5/11/2017 3:47,45.307
1013,5/11/2017 3:48,45.307
1014,5/11/2017 3:49,45.354
1015,5/11/2017 3:50,45.354
1016,5/11/2017 3:51,45.354
1017,5/11/2017 3:52,45.307
1018,5/11/2017 3:53,45.307
1019,5/11/2017 3:54,45.354
1020,5/11/2017 3:55,45.354
1021,5/11/2017 3:56,45.354
1022,5/11/2017 3:57,45.307
1023,5/11/2017 3:58,45.354
1024,5/11/2017 3:59,45.354
1025,5/11/2017 4:00,45.354
1026,5/11/2017 4:01,45.354
1027,5/11/2017 4:02,45.354
1028,5/11/2017 4:03,45.354
1029,5/11/2017 4:04,45.354
1030,5/11/2017 4:05,45.354
1031,5/11/2017 4:06,45.354
1032,5/11/2017 4:07,45.354
1033,5/11/2017 4:08,45.354
1034,5/11/2017 4:09,45.399
1035,5/11/2017 4:10,45.354
1036,5/11/2017 4:11,45.354
1037,5/11/2017 4:12,45.354
1038,5/11/2017 4:13,45.399
1039,5/11/2017 4:14,45.354
1040,5/11/2017 4:15,45.354
1041,5/11/2017 4:16,45.354
1042,5/11/2017 4:17,45.399
1043,5/11/2017 4:18,45.354
1044,5/11/2017 4:19,45.354
1045,5/11/2017 4:20,45.354
1046,5/11/2017 4:21,45.354
1047,5/11/2017 4:22,45.354
1048,5/11/2017 4:23,45.354
1049,5/11/2017 4:24,45.354
1050,5/11/2017 4:25,45.354
1051,5/11/2017 4:26,45.354
1052,5/11/2017 4:27,45.354
1053,5/11/2017 4:28,45.354
1054,5/11/2017 4:29,45.354
1055,5/11/2017 4:30,45.354
1056,5/11/2017 4:31,45.354
1057,5/11/2017 4:32,45.354
1058,5/11/2017 4:33,45.354
1059,5/11/2017 4:34,45.354
1060,5/11/2017 4:35,45.354
1061,5/11/2017 4:36,45.399
1062,5/11/2017 4:37,45.399
1063,5/11/2017 4:38,45.354
1064,5/11/2017 4:39,45.354
1065,5/11/2017 4:40,45.399
1066,5/11/2017 4:41,45.399
1067,5/11/2017 4:42,45.354
1068,5/11/2017 4:43,45.354
1069,5/11/2017 4:44,45.399
1070,5/11/2017 4:45,45.444
1071,5/11/2017 4:46,45.399
1072,5/11/2017 4:47,45.399
1073,5/11/2017 4:48,45.399
1074,5/11/2017 4:49,45.444
1075,5/11/2017 4:50,45.444
1076,5/11/2017 4:51,45.444
1077,5/11/2017 4:52,45.399
1078,5/11/2017 4:53,45.444
1079,5/11/2017 4:54,45.444
1080,5/11/2017 4:55,45.399
1081,5/11/2017 4:56,45.399
1082,5/11/2017 4:57,45.399
1083,5/11/2017 4:58,45.444
1084,5/11/2017 4:59,45.444
1085,5/11/2017 5:00,45.444
1086,5/11/2017 5:01,45.444
1087,5/11/2017 5:02,45.399
1088,5/11/2017 5:03,45.444
1089,5/11/2017 5:04,45.354
1090,5/11/2017 5:05,45.399
1091,5/11/2017 5:06,45.354
1092,5/11/2017 5:07,45.354
1093,5/11/2017 5:08,45.354
1094,5/11/2017 5:09,45.354
1095,5/11/2017 5:10,45.354
1096,5/11/2017 5:11,45.354
1097,5/11/2017 5:12,45.399
1098,5/11/2017 5:13,45.399
1099,5/11/2017 5:14,45.399
1100,5/11/2017 5:15,45.399
1101,5/11/2017 5:16,45.399
1102,5/11/2017 5:17,45.444
1103,5/11/2017 5:18,45.444
1104,5/11/2017 5:19,45.489
1105,5/11/2017 5:20,45.489
1106,5/11/2017 5:21,45.489
1107,5/11/2017 5:22,45.489
1108,5/11/2017 5:23,45.534
1109,5/11/2017 5:24,45.534
1110,5/11/2017 5:25,45.534
1111,5/11/2017 5:26,45.534
1112,5/11/2017 5:27,45.579
1113,5/11/2017 5:28,45.579
1114,5/11/2017 5:29,45.579
1115,5/11/2017 5:30,45.579
1116,5/11/2017 5:31,45.579
1117,5/11/2017 5:32,45.624
1118,5/11/2017 5:33,45.624
1119,5/11/2017 5:34,45.624
1120,5/11/2017 5:35,45.624
1121,5/11/2017 5:36,45.624
1122,5/11/2017 5:37,45.624
1123,5/11/2017 5:38,45.669
1124,5/11/2017 5:39,45.669
1125,5/11/2017 5:40,45.669
1126,5/11/2017 5:41,45.669
1127,5/11/2017 5:42,45.669
1128,5/11/2017 5:43,45.714
1129,5/11/2017 5:44,45.714
1130,5/11/2017 5:45,45.714
1131,5/11/2017 5:46,45.761
1132,5/11/2017 5:47,45.761
1133,5/11/2017 5:48,45.806
1134,5/11/2017 5:49,45.806
1135,5/11/2017 5:50,45.806
1136,5/11/2017 5:51,45.851
1137,5/11/2017 5:52,46.031
1138,5/11/2017 5:53,45.896
1139,5/11/2017 5:54,45.806
1140,5/11/2017 5:55,45.806
1141,5/11/2017 5:56,45.761
1142,5/11/2017 5:57,45.761
1143,5/11/2017 5:58,45.806
1144,5/11/2017 5:59,45.761
1145,5/11/2017 6:00,45.761
1146,5/11/2017 6:01,45.806
1147,5/11/2017 6:02,45.806
1148,5/11/2017 6:03,45.851
1149,5/11/2017 6:04,45.941
1150,5/11/2017 6:05,45.896
1151,5/11/2017 6:06,45.851
1152,5/11/2017 6:07,45.714
1153,5/11/2017 6:08,45.669
1154,5/11/2017 6:09,45.489
1155,5/11/2017 6:10,45.172
1156,5/11/2017 6:11,44.946
1157,5/11/2017 6:12,44.719
1158,5/11/2017 6:13,44.582
1159,5/11/2017 6:14,44.4
1160,5/11/2017 6:15,44.127
1161,5/11/2017 6:16,43.99
1162,5/11/2017 6:17,43.945
1163,5/11/2017 6:18,43.9
1164,5/11/2017 6:19,43.9
1165,5/11/2017 6:20,43.9
1166,5/11/2017 6:21,43.9
1167,5/11/2017 6:22,43.9
1168,5/11/2017 6:23,43.853
1169,5/11/2017 6:24,43.853
1170,5/11/2017 6:25,43.853
1171,5/11/2017 6:26,43.853
1172,5/11/2017 6:27,43.853
1173,5/11/2017 6:28,43.853
1174,5/11/2017 6:29,43.853
1175,5/11/2017 6:30,43.9
1176,5/11/2017 6:31,43.9
1177,5/11/2017 6:32,43.9
1178,5/11/2017 6:33,43.9
1179,5/11/2017 6:34,43.9
1180,5/11/2017 6:35,43.9
1181,5/11/2017 6:36,43.9
1182,5/11/2017 6:37,43.9
1183,5/11/2017 6:38,43.9
1184,5/11/2017 6:39,43.9
1185,5/11/2017 6:40,43.9
1186,5/11/2017 6:41,43.945
1187,5/11/2017 6:42,43.945
1188,5/11/2017 6:43,43.945
1189,5/11/2017 6:44,43.945
1190,5/11/2017 6:45,43.945
1191,5/11/2017 6:46,43.945
1192,5/11/2017 6:47,43.945
1193,5/11/2017 6:48,43.945
1194,5/11/2017 6:49,43.99
1195,5/11/2017 6:50,43.99
1196,5/11/2017 6:51,43.99
1197,5/11/2017 6:52,43.99
1198,5/11/2017 6:53,43.99
1199,5/11/2017 6:54,43.99
1200,5/11/2017 6:55,44.127
1201,5/11/2017 6:56,44.445
1202,5/11/2017 6:57,45.127
1203,5/11/2017 6:58,45.399
1204,5/11/2017 6:59,45.534
1205,5/11/2017 7:00,45.579
1206,5/11/2017 7:01,45.624
1207,5/11/2017 7:02,45.624
1208,5/11/2017 7:03,45.851
1209,5/11/2017 7:04,45.806
1210,5/11/2017 7:05,45.761
1211,5/11/2017 7:06,45.714
1212,5/11/2017 7:07,45.669
1213,5/11/2017 7:08,45.624
1214,5/11/2017 7:09,45.624
1215,5/11/2017 7:10,45.579
1216,5/11/2017 7:11,45.579
1217,5/11/2017 7:12,45.534
1218,5/11/2017 7:13,45.534
1219,5/11/2017 7:14,45.534
1220,5/11/2017 7:15,45.534
1221,5/11/2017 7:16,45.534
1222,5/11/2017 7:17,45.534
1223,5/11/2017 7:18,45.534
1224,5/11/2017 7:19,45.534
1225,5/11/2017 7:20,45.534
1226,5/11/2017 7:21,45.534
1227,5/11/2017 7:22,45.534
1228,5/11/2017 7:23,45.534
1229,5/11/2017 7:24,45.534
1230,5/11/2017 7:25,45.534
1231,5/11/2017 7:26,45.579
1232,5/11/2017 7:27,45.579
1233,5/11/2017 7:28,45.579
1234,5/11/2017 7:29,45.579
1235,5/11/2017 7:30,45.579
1236,5/11/2017 7:31,45.579
1237,5/11/2017 7:32,45.579
1238,5/11/2017 7:33,45.579
1239,5/11/2017 7:34,45.579
1240,5/11/2017 7:35,45.579
1241,5/11/2017 7:36,45.579
1242,5/11/2017 7:37,45.579
1243,5/11/2017 7:38,45.624
1244,5/11/2017 7:39,45.941
1245,5/11/2017 7:40,46.211
1246,5/11/2017 7:41,46.256
1247,5/11/2017 7:42,46.211
1248,5/11/2017 7:43,46.166
1249,5/11/2017 7:44,46.121
1250,5/11/2017 7:45,45.806
1251,5/11/2017 7:46,45.714
1252,5/11/2017 7:47,45.534
1253,5/11/2017 7:48,45.217
1254,5/11/2017 7:49,45.036
1255,5/11/2017 7:50,44.674
1256,5/11/2017 7:51,44.173
1257,5/11/2017 7:52,43.9
1258,5/11/2017 7:53,43.808
1259,5/11/2017 7:54,43.716
1260,5/11/2017 7:55,43.671
1261,5/11/2017 7:56,43.671
1262,5/11/2017 7:57,43.671
1263,5/11/2017 7:58,43.671
1264,5/11/2017 7:59,43.671
1265,5/11/2017 8:00,43.671
1266,5/11/2017 8:01,43.671
1267,5/11/2017 8:02,43.624
1268,5/11/2017 8:03,43.624
1269,5/11/2017 8:04,43.671
1270,5/11/2017 8:05,43.624
1271,5/11/2017 8:06,43.624
1272,5/11/2017 8:07,43.624
1273,5/11/2017 8:08,43.624
1274,5/11/2017 8:09,43.624
1275,5/11/2017 8:10,43.624
1276,5/11/2017 8:11,43.624
1277,5/11/2017 8:12,43.624
1278,5/11/2017 8:13,43.624
1279,5/11/2017 8:14,43.624
1280,5/11/2017 8:15,43.624
1281,5/11/2017 8:16,43.624
1282,5/11/2017 8:17,43.624
1283,5/11/2017 8:18,43.624
1284,5/11/2017 8:19,43.624
1285,5/11/2017 8:20,43.624
1286,5/11/2017 8:21,43.624
1287,5/11/2017 8:22,43.624
1288,5/11/2017 8:23,43.624
1289,5/11/2017 8:24,43.624
1290,5/11/2017 8:25,43.624
1291,5/11/2017 8:26,43.624
1292,5/11/2017 8:27,43.624
1293,5/11/2017 8:28,43.716
1294,5/11/2017 8:29,44.355
1295,5/11/2017 8:30,44.674
1296,5/11/2017 8:31,44.856
1297,5/11/2017 8:32,45.082
1298,5/11/2017 8:33,45.354
1299,5/11/2017 8:34,45.534
1300,5/11/2017 8:35,45.534
1301,5/11/2017 8:36,45.579
1302,5/11/2017 8:37,45.624
1303,5/11/2017 8:38,45.761
1304,5/11/2017 8:39,45.896
1305,5/11/2017 8:40,45.941
1306,5/11/2017 8:41,45.941
1307,5/11/2017 8:42,46.031
1308,5/11/2017 8:43,46.166
1309,5/11/2017 8:44,46.166
1310,5/11/2017 8:45,46.211
1311,5/11/2017 8:46,46.481
1312,5/11/2017 8:47,46.796
1313,5/11/2017 8:48,46.974
1314,5/11/2017 8:49,47.199
1315,5/11/2017 8:50,47.199
1316,5/11/2017 8:51,47.289
1317,5/11/2017 8:52,47.467
1318,5/11/2017 8:53,47.602
1319,5/11/2017 8:54,47.781
1320,5/11/2017 8:55,47.871
1321,5/11/2017 8:56,47.914
1322,5/11/2017 8:57,48.094
1323,5/11/2017 8:58,48.272
1324,5/11/2017 8:59,48.182
1325,5/11/2017 9:00,48.049
1326,5/11/2017 9:01,48.182
1327,5/11/2017 9:02,48.272
1328,5/11/2017 9:03,48.538
1329,5/11/2017 9:04,48.762
1330,5/11/2017 9:05,48.85
1331,5/11/2017 9:06,48.85
1332,5/11/2017 9:07,48.895
1333,5/11/2017 9:08,48.805
1334,5/11/2017 9:09,48.895
1335,5/11/2017 9:10,49.073
1336,5/11/2017 9:11,49.161
1337,5/11/2017 9:12,49.383
1338,5/11/2017 9:13,49.428
1339,5/11/2017 9:14,49.383
1340,5/11/2017 9:15,49.383
1341,5/11/2017 9:16,49.294
1342,5/11/2017 9:17,49.561
1343,5/11/2017 9:18,49.116
1344,5/11/2017 9:19,48.538
1345,5/11/2017 9:20,48.049
1346,5/11/2017 9:21,47.691
1347,5/11/2017 9:22,47.422
1348,5/11/2017 9:23,47.244
1349,5/11/2017 9:24,47.064
1350,5/11/2017 9:25,46.974
1351,5/11/2017 9:26,46.796
1352,5/11/2017 9:27,46.706
1353,5/11/2017 9:28,46.661
1354,5/11/2017 9:29,46.616
1355,5/11/2017 9:30,46.616
1356,5/11/2017 9:31,46.571
1357,5/11/2017 9:32,46.526
1358,5/11/2017 9:33,46.481
1359,5/11/2017 9:34,46.436
1360,5/11/2017 9:35,46.391
1361,5/11/2017 9:36,46.346
1362,5/11/2017 9:37,46.301
1363,5/11/2017 9:38,46.346
1364,5/11/2017 9:39,46.256
1365,5/11/2017 9:40,46.256
1366,5/11/2017 9:41,46.211
1367,5/11/2017 9:42,46.166
1368,5/11/2017 9:43,46.121
1369,5/11/2017 9:44,46.121
1370,5/11/2017 9:45,46.076
1371,5/11/2017 9:46,45.986
1372,5/11/2017 9:47,46.031
1373,5/11/2017 9:48,45.986
1374,5/11/2017 9:49,46.031
1375,5/11/2017 9:50,45.986
1376,5/11/2017 9:51,45.986
1377,5/11/2017 9:52,46.121
1378,5/11/2017 9:53,46.211
1379,5/11/2017 9:54,46.211
1380,5/11/2017 9:55,46.031
1381,5/11/2017 9:56,46.031
1382,5/11/2017 9:57,45.806
1383,5/11/2017 9:58,45.714
1384,5/11/2017 9:59,45.354
1385,5/11/2017 10:00,45.172
1386,5/11/2017 10:01,44.674
1387,5/11/2017 10:02,44.355
1388,5/11/2017 10:03,44.218
1389,5/11/2017 10:04,44.127
1390,5/11/2017 10:05,44.127
1391,5/11/2017 10:06,44.082
1392,5/11/2017 10:07,44.082
1393,5/11/2017 10:08,44.082
1394,5/11/2017 10:09,44.082
1395,5/11/2017 10:10,44.082
1396,5/11/2017 10:11,44.082
1397,5/11/2017 10:12,44.082
1398,5/11/2017 10:13,44.037
1399,5/11/2017 10:14,44.037
1400,5/11/2017 10:15,44.037
1401,5/11/2017 10:16,44.037
1402,5/11/2017 10:17,44.037
1403,5/11/2017 10:18,44.037
1404,5/11/2017 10:19,44.037
1405,5/11/2017 10:20,43.99
1406,5/11/2017 10:21,43.9
1407,5/11/2017 10:22,43.853
1408,5/11/2017 10:23,43.9
1409,5/11/2017 10:24,43.9
1410,5/11/2017 10:25,43.9
1411,5/11/2017 10:26,43.853
1412,5/11/2017 10:27,43.808
1413,5/11/2017 10:28,43.808
1414,5/11/2017 10:29,43.808
1415,5/11/2017 10:30,43.808
1416,5/11/2017 10:31,43.763
1417,5/11/2017 10:32,43.763
1418,5/11/2017 10:33,43.763
1419,5/11/2017 10:34,43.763
1420,5/11/2017 10:35,43.716
1421,5/11/2017 10:36,43.716
1422,5/11/2017 10:37,43.99
1423,5/11/2017 10:38,44.537
1424,5/11/2017 10:39,44.856
1425,5/11/2017 10:40,45.489
1426,5/11/2017 10:41,45.714
1427,5/11/2017 10:42,45.761
1428,5/11/2017 10:43,45.761
1429,5/11/2017 10:44,45.896
1430,5/11/2017 10:45,45.896
1431,5/11/2017 10:46,45.896
1432,5/11/2017 10:47,46.391
1433,5/11/2017 10:48,46.751
1434,5/11/2017 10:49,46.841
1435,5/11/2017 10:50,47.736
1436,5/11/2017 10:51,48.315
1437,5/11/2017 10:52,48.227
1438,5/11/2017 10:53,48.895
1439,5/11/2017 10:54,48.717
1440,5/11/2017 10:55,48.583
1441,5/11/2017 10:56,48.628
1442,5/11/2017 10:57,48.895
1443,5/11/2017 10:58,49.073
1444,5/11/2017 10:59,49.073
1445,5/11/2017 11:00,49.249
1446,5/11/2017 11:01,49.516
1447,5/11/2017 11:02,49.294
1448,5/11/2017 11:03,48.762
1449,5/11/2017 11:04,48.672
1450,5/11/2017 11:05,48.315
1451,5/11/2017 11:06,46.886
1452,5/11/2017 11:07,46.436
1453,5/11/2017 11:08,45.624
1454,5/11/2017 11:09,45.127
1455,5/11/2017 11:10,44.856
1456,5/11/2017 11:11,44.582
1457,5/11/2017 11:12,44.173
1458,5/11/2017 11:13,43.945
1459,5/11/2017 11:14,43.808
1460,5/11/2017 11:15,43.716
1461,5/11/2017 11:16,43.671
1462,5/11/2017 11:17,43.671
1463,5/11/2017 11:18,43.671
1464,5/11/2017 11:19,43.624
1465,5/11/2017 11:20,43.624
1466,5/11/2017 11:21,43.624
1467,5/11/2017 11:22,43.624
1468,5/11/2017 11:23,43.624
1469,5/11/2017 11:24,43.624
1470,5/11/2017 11:25,43.624
1471,5/11/2017 11:26,43.671
1472,5/11/2017 11:27,43.671
1473,5/11/2017 11:28,43.671
1474,5/11/2017 11:29,43.671
1475,5/11/2017 11:30,43.671
1476,5/11/2017 11:31,43.671
1477,5/11/2017 11:32,43.671
1478,5/11/2017 11:33,43.671
1479,5/11/2017 11:34,43.671
1480,5/11/2017 11:35,43.671
1481,5/11/2017 11:36,43.671
1482,5/11/2017 11:37,43.671
1483,5/11/2017 11:38,43.716
1484,5/11/2017 11:39,43.716
1485,5/11/2017 11:40,43.716
1486,5/11/2017 11:41,43.716
1487,5/11/2017 11:42,43.716
1488,5/11/2017 11:43,43.716
1489,5/11/2017 11:44,43.716
1490,5/11/2017 11:45,43.716
1491,5/11/2017 11:46,43.716
1492,5/11/2017 11:47,43.763
1493,5/11/2017 11:48,43.763
1494,5/11/2017 11:49,43.716
1495,5/11/2017 11:50,44.218
1496,5/11/2017 11:51,44.492
1497,5/11/2017 11:52,45.489
1498,5/11/2017 11:53,45.714
1499,5/11/2017 11:54,45.761
1500,5/11/2017 11:55,45.986
1501,5/11/2017 11:56,46.076
1502,5/11/2017 11:57,46.166
1503,5/11/2017 11:58,46.346
1504,5/11/2017 11:59,46.436
1505,5/11/2017 12:00,46.571
1506,5/11/2017 12:01,46.706
1507,5/11/2017 12:02,46.886
1508,5/11/2017 12:03,47.109
1509,5/11/2017 12:04,47.289
1510,5/11/2017 12:05,47.422
1511,5/11/2017 12:06,47.512
1512,5/11/2017 12:07,47.602
1513,5/11/2017 12:08,47.736
1514,5/11/2017 12:09,47.826
1515,5/11/2017 12:10,47.914
1516,5/11/2017 12:11,48.004
1517,5/11/2017 12:12,48.049
1518,5/11/2017 12:13,48.672
1519,5/11/2017 12:14,48.762
1520,5/11/2017 12:15,48.85
1521,5/11/2017 12:16,47.244
1522,5/11/2017 12:17,46.436
1523,5/11/2017 12:18,45.624
1524,5/11/2017 12:19,45.082
1525,5/11/2017 12:20,44.856
1526,5/11/2017 12:21,44.582
1527,5/11/2017 12:22,43.853
1528,5/11/2017 12:23,43.443
1529,5/11/2017 12:24,43.214
1530,5/11/2017 12:25,43.122
1531,5/11/2017 12:26,43.075
1532,5/11/2017 12:27,43.03
1533,5/11/2017 12:28,43.03
1534,5/11/2017 12:29,43.03
1535,5/11/2017 12:30,43.03
1536,5/11/2017 12:31,43.03
1537,5/11/2017 12:32,43.03
1538,5/11/2017 12:33,43.03
1539,5/11/2017 12:34,43.03
1540,5/11/2017 12:35,43.03
1541,5/11/2017 12:36,43.03
1542,5/11/2017 12:37,43.03
1543,5/11/2017 12:38,43.03
1544,5/11/2017 12:39,43.03
1545,5/11/2017 12:40,43.03
1546,5/11/2017 12:41,43.03
1547,5/11/2017 12:42,43.03
1548,5/11/2017 12:43,43.03
1549,5/11/2017 12:44,43.03
1550,5/11/2017 12:45,43.03
1551,5/11/2017 12:46,43.03
1552,5/11/2017 12:47,43.03
1553,5/11/2017 12:48,43.03
1554,5/11/2017 12:49,43.03
1555,5/11/2017 12:50,43.03
1556,5/11/2017 12:51,43.03
1557,5/11/2017 12:52,43.03
1558,5/11/2017 12:53,43.075
1559,5/11/2017 12:54,43.075
1560,5/11/2017 12:55,43.075
1561,5/11/2017 12:56,43.075
1562,5/11/2017 12:57,43.075
1563,5/11/2017 12:58,43.122
1564,5/11/2017 12:59,43.122
1565,5/11/2017 13:00,43.122
1566,5/11/2017 13:01,43.808
1567,5/11/2017 13:02,44.218
1568,5/11/2017 13:03,45.444
1569,5/11/2017 13:04,45.806
1570,5/11/2017 13:05,45.896
1571,5/11/2017 13:06,45.986
1572,5/11/2017 13:07,45.941
1573,5/11/2017 13:08,46.211
1574,5/11/2017 13:09,46.616
1575,5/11/2017 13:10,47.422
1576,5/11/2017 13:11,48.049
1577,5/11/2017 13:12,48.493
1578,5/11/2017 13:13,48.895
1579,5/11/2017 13:14,49.249
1580,5/11/2017 13:15,49.471
1581,5/11/2017 13:16,49.692
1582,5/11/2017 13:17,49.87
1583,5/11/2017 13:18,50.047
1584,5/11/2017 13:19,50.18
1585,5/11/2017 13:20,50.356
1586,5/11/2017 13:21,50.4
1587,5/11/2017 13:22,50.4
1588,5/11/2017 13:23,50.18
1589,5/11/2017 13:24,49.649
1590,5/11/2017 13:25,49.914
1591,5/11/2017 13:26,50.047
1592,5/11/2017 13:27,50.18
1593,5/11/2017 13:28,47.959
1594,5/11/2017 13:29,47.199
1595,5/11/2017 13:30,45.986
1596,5/11/2017 13:31,45.262
1597,5/11/2017 13:32,44.946
1598,5/11/2017 13:33,44.719
1599,5/11/2017 13:34,44.173
1600,5/11/2017 13:35,43.671
1601,5/11/2017 13:36,43.443
1602,5/11/2017 13:37,43.259
1603,5/11/2017 13:38,43.167
1604,5/11/2017 13:39,43.167
1605,5/11/2017 13:40,43.122
1606,5/11/2017 13:41,43.122
1607,5/11/2017 13:42,43.122
1608,5/11/2017 13:43,43.122
1609,5/11/2017 13:44,43.122
